Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
Euro,2017-01-17,128846,195346,-66500
Euro,2017-01-24,131904,184252,-52348
Euro,2017-01-31,125689,171402,-45713
Euro,2017-02-07,126708,171659,-44951
Euro,2017-02-14,125333,172097,-46764
Euro,2017-02-21,130981,189232,-58251
Euro,2017-02-28,143584,194748,-51164
Euro,2017-03-07,137662,197163,-59501
Euro,2017-03-14,148272,189299,-41027
Euro,2017-03-21,159590,179252,-19662
Euro,2017-03-28,163648,171571,-7923
Euro,2017-04-04,155468,166873,-11405
Euro,2017-04-11,173594,192550,-18956
Euro,2017-04-18,185786,207435,-21649
Euro,2017-04-25,157831,178726,-20895
Euro,2017-05-02,159418,161071,-1653
Euro,2017-05-09,155581,133182,22399
Euro,2017-05-16,164234,126630,37604
Euro,2017-05-23,175032,110187,64845
Euro,2017-05-30,176226,103357,72869
Euro,2017-06-06,164889,90880,74009
Euro,2017-06-13,164227,85174,79053
Euro,2017-06-20,167245,122393,44852
Euro,2017-06-27,179671,120976,58695
Euro,2017-07-03,185925,108461,77464
Euro,2017-07-11,190267,106479,83788
Euro,2017-07-18,199540,108219,91321
Euro,2017-07-25,197656,106814,90842
Euro,2017-08-01,191477,108840,82637
Euro,2017-08-08,201231,107546,93685
Euro,2017-08-15,190336,111069,79267
Euro,2017-08-22,197818,109842,87976
Euro,2017-08-29,194331,107812,86519
Euro,2017-09-05,194976,98667,96309
Euro,2017-09-12,191102,105044,86058
Euro,2017-09-19,190025,127272,62753
Euro,2017-09-26,183679,95512,88167
Euro,2017-10-03,187053,96220,90833
Euro,2017-10-10,195816,97737,98079
Euro,2017-10-17,186751,96299,90452
Euro,2017-10-24,183539,100035,83504
Euro,2017-10-31,173670,101573,72097
Euro,2017-11-07,181335,95880,85455
Euro,2017-11-14,200023,115437,84586
Euro,2017-11-21,195909,100472,95437
Euro,2017-11-28,205160,115479,89681
Euro,2017-12-05,205400,112294,93106
Euro,2017-12-12,206027,92138,113889
Euro,2017-12-19,198398,112174,86224
Euro,2017-12-26,208913,116765,92148
Euro,2018-01-02,236808,108940,127868
Euro,2018-01-09,242053,97362,144691
Euro,2018-01-16,254344,114854,139490
Euro,2018-01-23,262175,117458,144717
Euro,2018-01-30,258022,109280,148742
Euro,2018-02-06,251369,110546,140823
Euro,2018-02-13,230785,103496,127289
Euro,2018-02-20,229273,103147,126126
Euro,2018-02-27,238287,100310,137977
Euro,2018-03-06,227354,94382,132972
Euro,2018-03-13,239453,93073,146380
Euro,2018-03-20,219434,86695,132739
Euro,2018-03-27,234656,93592,141064
Euro,2018-04-03,221327,86946,134381
Euro,2018-04-10,236344,88881,147463
Euro,2018-04-17,238829,87353,151476
Euro,2018-04-24,216944,86350,130594
Euro,2018-05-01,221011,100443,120568
Euro,2018-05-08,226601,106096,120505
Euro,2018-05-15,219317,104203,115114
Euro,2018-05-22,225960,116216,109744
Euro,2018-05-29,230927,137890,93037
Euro,2018-06-05,239904,150668,89236
Euro,2018-06-12,236617,148392,88225
Euro,2018-06-19,190684,154566,36118
Euro,2018-06-26,190147,156243,33904
Euro,2018-07-03,189005,152258,36747
Euro,2018-07-10,179401,155044,24357
Euro,2018-07-17,177390,155983,21407
Euro,2018-07-24,179515,149875,29640
Euro,2018-07-31,174549,151724,22825
Euro,2018-08-07,177923,167358,10565
Euro,2018-08-14,188428,190217,-1789
Euro,2018-08-21,188907,193748,-4841
Euro,2018-08-28,171359,178578,-7219
Euro,2018-09-04,173335,165372,7963
Euro,2018-09-11,164639,153469,11170
Euro,2018-09-18,166468,164802,1666
Euro,2018-09-25,172426,168730,3696
Euro,2018-10-02,164738,171839,-7101
Euro,2018-10-09,162315,178457,-16142
Euro,2018-10-16,140817,170161,-29344
Euro,2018-10-23,149585,179889,-30304
Euro,2018-10-30,157691,190353,-32662
Euro,2018-11-06,148973,195816,-46843
Euro,2018-11-13,161860,198879,-37019
Euro,2018-11-20,157633,204862,-47229
Euro,2018-11-27,149719,204790,-55071
Euro,2018-12-04,144859,205635,-60776
Euro,2018-12-11,146082,202369,-56287
Euro,2018-12-18,147654,200778,-53124
Euro,2018-12-24,139059,197514,-58455
Euro,2018-12-31,148288,194936,-46648
Euro,2019-01-08,146271,186804,-40533
Euro,2019-01-15,152534,185195,-32661
Euro,2019-01-22,148652,189658,-41006
Euro,2019-01-29,146625,193099,-46474
Euro,2019-02-05,145480,197444,-51964
Euro,2019-02-12,157170,221070,-63900
Euro,2019-02-19,145762,220696,-74934
Euro,2019-02-26,143847,216302,-72455
Euro,2019-03-05,155922,234088,-78166
Euro,2019-03-12,151857,227602,-75745
Euro,2019-03-19,141700,219404,-77704
Euro,2019-03-26,139696,219974,-80278
Euro,2019-04-02,144973,244157,-99184
Euro,2019-04-09,140401,242599,-102198
Euro,2019-04-16,144867,242890,-98023
Euro,2019-04-23,148331,253749,-105418
Euro,2019-04-30,153821,259365,-105544
Euro,2019-05-07,152633,258738,-106105
Euro,2019-05-14,150681,245982,-95301
Euro,2019-05-21,149873,250975,-101102
Euro,2019-05-28,151129,250820,-99691
Euro,2019-06-04,155771,243322,-87551
Euro,2019-06-11,149661,236453,-86792
Euro,2019-06-18,162795,215125,-52330
Euro,2019-06-25,159285,215580,-56295
Euro,2019-07-02,157122,188855,-31733
Euro,2019-07-09,158398,194263,-35865
Euro,2019-07-16,170487,201838,-31351
Euro,2019-07-23,173483,212487,-39004
Euro,2019-07-30,175132,229115,-53983
Euro,2019-08-06,177988,221998,-44010
Euro,2019-08-13,167214,213863,-46649
Euro,2019-08-20,168455,206432,-37977
Euro,2019-08-27,173451,212255,-38804
Euro,2019-09-03,186144,235280,-49136
Euro,2019-09-10,180535,230377,-49842
Euro,2019-09-17,164272,232831,-68559
Euro,2019-09-24,160687,221409,-60722
Euro,2019-10-01,172258,238236,-65978
Euro,2019-10-08,162777,238190,-75413
Euro,2019-10-15,153261,230127,-76866
Euro,2019-10-22,168653,219703,-51050
Euro,2019-10-29,166540,219895,-53355
Euro,2019-11-05,164183,224929,-60746
Euro,2019-11-12,170250,227919,-57669
Euro,2019-11-19,163898,226401,-62503
Euro,2019-11-26,169916,231332,-61416
Euro,2019-12-03,164392,233441,-69049
Euro,2019-12-10,164732,232375,-67643
Euro,2019-12-17,165355,231049,-65694
Euro,2019-12-24,160263,233206,-72943
Euro,2019-12-31,168852,243197,-74345
Euro,2020-01-07,164813,226477,-61664
Euro,2020-01-14,163881,212063,-48182
Euro,2020-01-21,168216,215235,-47019
Euro,2020-01-28,180653,239515,-58862
Euro,2020-02-04,166925,242005,-75080
Euro,2020-02-11,169475,255144,-85669
Euro,2020-02-18,170586,262093,-91507
Euro,2020-02-25,157587,271608,-114021
Euro,2020-03-03,151904,238607,-86703
Euro,2020-03-10,153820,166487,-12667
Euro,2020-03-17,147133,114638,32495
Euro,2020-03-24,152360,91070,61290
Euro,2020-03-31,155047,80800,74247
Euro,2020-04-07,161185,81561,79624
Euro,2020-04-14,165078,78461,86617
Euro,2020-04-21,170378,83160,87218
Euro,2020-04-28,167264,87583,79681
Euro,2020-05-05,169272,92973,76299
Euro,2020-05-12,171980,93840,78140
Euro,2020-05-19,167756,95194,72562
Euro,2020-05-26,175034,99812,75222
Euro,2020-06-02,174412,93172,81240
Euro,2020-06-09,184669,89020,95649
Euro,2020-06-16,187120,69988,117132
Euro,2020-06-23,190816,72368,118448
Euro,2020-06-30,180387,81432,98955
Euro,2020-07-07,185159,81562,103597
Euro,2020-07-14,194252,83340,110912
Euro,2020-07-21,204185,79138,125047
Euro,2020-07-28,242127,84568,157559
Euro,2020-08-04,262109,81461,180648
Euro,2020-08-11,266078,66327,199751
Euro,2020-08-18,259244,62301,196943
Euro,2020-08-25,262061,50309,211752
Euro,2020-09-01,250867,54120,196747
Euro,2020-09-08,248683,51869,196814
Euro,2020-09-15,230695,52119,178576
Euro,2020-09-22,247049,56227,190822
Euro,2020-09-29,241967,53851,188116
Euro,2020-10-06,231369,57061,174308
Euro,2020-10-13,228295,59658,168637
Euro,2020-10-20,229878,63935,165943
Euro,2020-10-27,217443,61888,155555
Euro,2020-11-03,208237,67888,140349
Euro,2020-11-10,202374,67087,135287
Euro,2020-11-17,203551,69591,133960
Euro,2020-11-24,206354,68104,138250
Euro,2020-12-01,207302,67408,139894
Euro,2020-12-08,222521,66092,156429
Euro,2020-12-15,218710,76877,141833
Euro,2020-12-21,222443,78541,143902
Euro,2020-12-29,222848,79772,143076
Euro,2021-01-05,224832,81841,142991
Euro,2021-01-12,228757,72867,155890
Euro,2021-01-19,236533,73067,163466
Euro,2021-01-26,238099,72755,165344
Euro,2021-02-02,216887,79884,137003
Euro,2021-02-09,220943,80721,140222
Euro,2021-02-16,222895,82889,140006
Euro,2021-02-23,228501,90136,138365
Euro,2021-03-02,222655,96667,125988
Euro,2021-03-09,207588,105624,101964
Euro,2021-03-16,195857,105881,89976
Euro,2021-03-23,195500,102178,93322
Euro,2021-03-30,194763,121024,73739
Euro,2021-04-06,192230,124708,67522
Euro,2021-04-13,190640,123789,66851
Euro,2021-04-20,197137,116329,80808
Euro,2021-04-27,200415,119448,80967
Euro,2021-05-04,206472,121643,84829
Euro,2021-05-11,223387,129480,93907
Euro,2021-05-18,232330,132472,99858
Euro,2021-05-25,236103,132103,104000
Euro,2021-06-01,237360,128038,109322
Euro,2021-06-08,232103,124890,107213
Euro,2021-06-15,210816,92630,118186
Euro,2021-06-22,207863,118806,89057
Euro,2021-06-29,209058,121912,87146
Euro,2021-07-06,212998,135808,77190
Euro,2021-07-13,212851,153138,59713
Euro,2021-07-20,208669,162847,45822
Euro,2021-07-27,202245,164119,38126
Euro,2021-08-03,199067,161060,38007
Euro,2021-08-10,212809,178952,33857
Euro,2021-08-17,233529,175889,57640
Euro,2021-08-24,194169,169539,24630
Euro,2021-08-31,190593,180117,10476
Euro,2021-09-07,189904,163596,26308
Euro,2021-09-14,186554,158749,27805
Euro,2021-09-21,189406,177311,12095
Euro,2021-09-28,195043,194171,872
Euro,2021-10-05,196819,219153,-22334
Euro,2021-10-12,202512,220910,-18398
Euro,2021-10-19,193320,205427,-12107
Euro,2021-10-26,196880,208136,-11256
Euro,2021-11-02,191496,197634,-6138
Euro,2021-11-09,192544,188771,3773
Euro,2021-11-16,198181,202007,-3826
Euro,2021-11-23,204214,220666,-16452
Euro,2021-11-30,191048,214288,-23240
Euro,2021-12-07,194869,203168,-8299
Euro,2021-12-14,189530,201409,-11879
Euro,2021-12-21,196595,206757,-10162
Euro,2021-12-28,198617,205251,-6634
Euro,2022-01-04,199073,200627,-1554
Euro,2022-01-11,204361,198356,6005
Euro,2022-01-18,211901,187317,24584
Euro,2022-01-25,213408,181848,31560
Euro,2022-02-01,213563,183847,29716
Euro,2022-02-08,218973,180131,38842
Euro,2022-02-15,217899,170318,47581
Euro,2022-02-22,214195,154889,59306
Euro,2022-03-01,228385,163446,64939
Euro,2022-03-08,242683,183839,58844
Euro,2022-03-15,202040,183246,18794
Euro,2022-03-22,207051,183208,23843
Euro,2022-03-29,200043,178669,21374
Euro,2022-04-05,210914,183544,27370
Euro,2022-04-12,221645,182585,39060
Euro,2022-04-19,221003,189702,31301
Euro,2022-04-26,222993,200792,22201
Euro,2022-05-03,208449,214827,-6378
Euro,2022-05-10,228230,211701,16529
Euro,2022-05-17,230770,210431,20339
Euro,2022-05-24,237072,198142,38930
Euro,2022-05-31,236553,184281,52272
Euro,2022-06-07,230248,179705,50543
Euro,2022-06-14,206986,213004,-6018
Euro,2022-06-21,195554,211159,-15605
Euro,2022-06-28,189414,200010,-10596
Euro,2022-07-05,197138,213990,-16852
Euro,2022-07-12,197240,222484,-25244
Euro,2022-07-19,195875,238620,-42745
Euro,2022-07-26,198041,239625,-41584
Euro,2022-08-02,191692,230503,-38811
Euro,2022-08-09,200088,234624,-34536
Euro,2022-08-16,199226,242010,-42784
Euro,2022-08-23,210825,254934,-44109
Euro,2022-08-30,202258,249934,-47676
Euro,2022-09-06,205277,241626,-36349
Euro,2022-09-13,207778,219615,-11837
Euro,2022-09-20,206564,173115,33449
Euro,2022-09-27,208736,174939,33797
Euro,2022-10-04,199391,155709,43682
Euro,2022-10-11,196136,158637,37499
Euro,2022-10-18,202703,154553,48150
Euro,2022-10-25,226734,151825,74909
Euro,2022-11-01,239770,133980,105790
Euro,2022-11-08,232317,124718,107599
Euro,2022-11-15,239369,126703,112666
Euro,2022-11-22,239598,116486,123112
Euro,2022-11-29,241122,118875,122247
Euro,2022-12-06,245063,120180,124883
Euro,2022-12-13,236415,111700,124715
Euro,2022-12-20,249149,106877,142272
Euro,2022-12-27,251887,105725,146162
Euro,2023-01-03,222543,92628,129915
Euro,2023-01-10,238623,103641,134982
Euro,2023-01-17,228279,101295,126984
Euro,2023-01-24,237743,103394,134349
Euro,2023-01-31,246755,96246,150509
Euro,2023-02-07,238338,73300,165038
Euro,2023-02-14,236574,72668,163906
Euro,2023-02-21,236414,71346,165068
Euro,2023-02-28,240766,78567,162199
Euro,2023-03-07,233880,85432,148448
Euro,2023-03-14,222313,82357,139956
Euro,2023-03-21,215825,70983,144842
Euro,2023-03-28,222918,77893,145025
Euro,2023-04-04,225416,82023,143393
Euro,2023-04-11,244180,80842,163338
Euro,2023-04-18,242369,78008,164361
Euro,2023-04-25,243516,74116,169400
Euro,2023-05-02,246832,73343,173489
Euro,2023-05-09,260335,80913,179422
Euro,2023-05-16,258736,71647,187089
Euro,2023-05-23,250070,76334,173736
Euro,2023-05-30,241817,76092,165725
Euro,2023-06-06,236060,77639,158421
Euro,2023-06-13,226138,74316,151822
Euro,2023-06-20,229399,84750,144649
Euro,2023-06-27,223977,78949,145028
Euro,2023-07-03,221272,78435,142837
Euro,2023-07-11,224351,84189,140162
Euro,2023-07-18,264514,85682,178832
Euro,2023-07-25,250647,73417,177230
Euro,2023-08-01,240074,68012,172062
Euro,2023-08-08,228048,78237,149811
Euro,2023-08-15,232466,72603,159863
Euro,2023-08-22,239391,80631,158760
Euro,2023-08-29,230542,83863,146679
Euro,2023-09-05,235732,99501,136231
Euro,2023-09-12,212376,99296,113080
Euro,2023-09-19,207424,105443,101981
Euro,2023-09-26,211516,113117,98399
Euro,2023-10-03,211783,132840,78943
Euro,2023-10-10,207522,131990,75532
Euro,2023-10-17,214313,131903,82410
Euro,2023-10-24,215569,130316,85253
Euro,2023-10-31,210834,125445,85389
Euro,2023-11-07,212483,123427,89056
Euro,2023-11-14,221190,112283,108907
Euro,2023-11-21,231095,101441,129654
Euro,2023-11-28,233454,90289,143165
Euro,2023-12-05,235684,83324,152360
Euro,2023-12-12,231837,84510,147327
Euro,2023-12-19,208078,93486,114592
Euro,2023-12-26,211195,93804,117391
Euro,2024-01-02,211912,92436,119476
Euro,2024-01-09,208473,89596,118877
Euro,2024-01-16,204294,100202,104092
Euro,2024-01-23,195190,106866,88324
Euro,2024-01-30,200360,111589,88771
Euro,2024-02-06,202450,140297,62153
Euro,2024-02-13,210848,158010,52838
Euro,2024-02-20,213194,145178,68016
Euro,2024-02-27,205234,142380,62854
Euro,2024-03-05,200025,133714,66311
Euro,2024-03-12,193998,119591,74407
Euro,2024-03-19,182382,134040,48342
Euro,2024-03-26,180193,148999,31194
Euro,2024-04-02,188258,171464,16794
Euro,2024-04-09,175419,142696,32723
Euro,2024-04-16,178912,166688,12224
Euro,2024-04-23,167296,177285,-9989
Euro,2024-04-30,167185,173962,-6777
Euro,2024-05-07,170594,166004,4590
Euro,2024-05-14,178398,161243,17155
Euro,2024-05-21,182574,141099,41475
Euro,2024-05-28,184656,127084,57572
Euro,2024-06-04,188957,121087,67870
Euro,2024-06-11,187697,144053,43644
Euro,2024-06-18,171464,163513,7951
Euro,2024-06-25,167370,175801,-8431
Euro,2024-07-02,164369,173888,-9519
Euro,2024-07-09,165829,162206,3623
Euro,2024-07-16,179937,155188,24749
Euro,2024-07-23,188929,153023,35906
Euro,2024-07-30,183006,165207,17799
Euro,2024-08-06,185799,152219,33580
Euro,2024-08-13,182212,155229,26983
Euro,2024-08-20,194350,138333,56017
Euro,2024-08-27,218381,125543,92838
Euro,2024-09-03,215969,115951,100018
Euro,2024-09-10,192821,111388,81433
Euro,2024-09-17,182281,112635,69646
Euro,2024-09-24,187795,116097,71698
Euro,2024-10-01,178273,122946,55327
Euro,2024-10-08,173866,134768,39098
Euro,2024-10-15,169319,152169,17150
Euro,2024-10-22,153159,181683,-28524
Euro,2024-10-29,159313,209617,-50304
Euro,2024-11-05,159900,181553,-21653
Euro,2024-11-12,160003,167440,-7437
Euro,2024-11-19,154305,196862,-42557
Euro,2024-11-26,156334,212343,-56009
Euro,2024-12-03,167693,225182,-57489
Euro,2024-12-10,157375,232948,-75573
Euro,2024-12-17,152671,218566,-65895
Euro,2024-12-24,159471,227978,-68507
Euro,2024-12-31,168806,238370,-69564
Euro,2025-01-07,166503,230627,-64124
Euro,2025-01-14,162760,223157,-60397
Euro,2025-01-21,167665,230151,-62486
Euro,2025-01-28,153660,220264,-66604
Euro,2025-02-04,162554,221168,-58614
Euro,2025-02-11,165594,230019,-64425
Euro,2025-02-18,170320,221740,-51420
Euro,2025-02-25,182699,208124,-25425
Euro,2025-03-04,185223,195329,-10106
Euro,2025-03-11,188647,175557,13090
Euro,2025-03-18,188952,129527,59425
Euro,2025-03-25,189796,124271,65525
Euro,2025-04-01,183247,131412,51835
Euro,2025-04-08,190296,130316,59980
Euro,2025-04-15,197103,127823,69280
Euro,2025-04-22,196205,131177,65028
Euro,2025-04-29,196388,120591,75797
Euro,2025-05-06,194192,118473,75719
Euro,2025-05-13,209549,124775,84774
Euro,2025-05-20,206042,131589,74453
Euro,2025-05-27,204326,124852,79474
Euro,2025-06-03,202786,120022,82764
Euro,2025-06-10,208754,115729,93025
Euro,2025-06-17,220811,119258,101553
Euro,2025-06-24,223791,112656,111135
Euro,2025-07-01,224979,117442,107537
Euro,2025-07-08,241125,120529,120596
Euro,2025-07-15,242096,113875,128221
Euro,2025-07-22,248380,122865,125515
Euro,2025-07-29,248841,125482,123359
Euro,2025-08-05,247357,131398,115959
Euro,2025-08-12,246299,130868,115431
Euro,2025-08-19,252719,133974,118745
Euro,2025-08-26,258386,135347,123039
Euro,2025-09-02,255660,136068,119592
Euro,2025-09-09,258049,132372,125677
Euro,2025-09-16,253261,135502,117759
Euro,2025-09-23,252472,138127,114345
Euro,2025-09-30,252530,135161,117369
Euro,2025-10-07,255907,137542,118365
Euro,2025-10-14,243010,134685,108325
Euro,2025-10-21,244507,132755,111752
Euro,2025-10-28,250400,143067,107333
Euro,2025-11-04,252542,160747,91795
Euro,2025-11-10,235920,162331,73589
Euro,2025-11-18,243961,144954,99007
Euro,2025-11-25,244392,150321,94071
Euro,2025-12-02,249672,141219,108453
Euro,2025-12-09,268118,129330,138788
Euro,2025-12-16,277002,132099,144903
Euro,2025-12-23,293179,133288,159891
Euro,2025-12-30,294738,137273,157465
Euro,2026-01-06,298253,135441,162812
Euro,2026-01-13,283592,150936,132656
Euro,2026-01-20,275235,163540,111695
Euro,2026-01-27,290336,158202,132134
Euro,2026-02-03,302301,138940,163361
Euro,2026-02-10,318704,138399,180305
Euro,2026-02-17,311549,137069,174480
Euro,2026-02-24,294873,138017,156856
Euro,2026-03-03,294586,158088,136498
Euro,2026-03-10,265686,160542,105144
Euro,2026-03-17,212886,191754,21132
Euro,2026-03-24,200025,190746,9279
Euro,2026-03-31,200168,199661,507
Euro,2026-04-07,200946,208487,-7541
Gold,1986-01-15,18589,7706,10883
Gold,1986-01-31,15364,9303,6061
Gold,1986-02-14,5457,12229,-6772
Gold,1986-02-28,7991,12222,-4231
Gold,1986-03-14,12637,11015,1622
Gold,1986-03-31,9817,11406,-1589
Gold,1986-04-15,6805,20416,-13611
Gold,1986-04-30,8159,10519,-2360
Gold,1986-05-15,4649,10375,-5726
Gold,1986-05-30,4982,13683,-8701
Gold,1986-06-13,11657,10839,818
Gold,1986-06-30,5361,13631,-8270
Gold,1986-07-15,6735,11983,-5248
Gold,1986-07-31,18617,9540,9077
Gold,1986-08-15,23234,10589,12645
Gold,1986-08-29,23229,10291,12938
Gold,1986-09-15,24807,10423,14384
Gold,1986-09-30,22421,7840,14581
Gold,1986-10-15,21274,10239,11035
Gold,1986-10-31,12673,9373,3300
Gold,1986-11-14,15816,11905,3911
Gold,1986-11-28,10148,8849,1299
Gold,1986-12-15,13089,11027,2062
Gold,1986-12-31,9405,8347,1058
Gold,1987-01-15,14063,8147,5916
Gold,1987-01-30,13453,9022,4431
Gold,1987-02-13,7705,14024,-6319
Gold,1987-02-27,7349,12273,-4924
Gold,1987-03-13,10654,10265,389
Gold,1987-03-31,18464,10076,8388
Gold,1987-04-15,27260,9006,18254
Gold,1987-04-30,24684,12933,11751
Gold,1987-05-15,32997,6294,26703
Gold,1987-05-29,24267,8705,15562
Gold,1987-06-15,20380,11899,8481
Gold,1987-06-30,15476,11621,3855
Gold,1987-07-15,16101,7483,8618
Gold,1987-07-31,23945,6857,17088
Gold,1987-08-14,18612,10402,8210
Gold,1987-08-31,16503,15979,524
Gold,1987-09-15,16196,12249,3947
Gold,1987-09-30,17083,9981,7102
Gold,1987-10-15,19848,7101,12747
Gold,1987-10-30,15243,9416,5827
Gold,1987-11-13,10867,9427,1440
Gold,1987-11-30,24270,8453,15817
Gold,1987-12-15,20912,9291,11621
Gold,1987-12-31,14523,9354,5169
Gold,1988-01-15,13275,9794,3481
Gold,1988-01-29,9803,19037,-9234
Gold,1988-02-12,3759,26630,-22871
Gold,1988-02-29,4067,29807,-25740
Gold,1988-03-15,6054,23501,-17447
Gold,1988-03-31,5401,24023,-18622
Gold,1988-04-15,5491,24441,-18950
Gold,1988-04-29,2580,19679,-17099
Gold,1988-05-13,4835,13402,-8567
Gold,1988-05-31,8320,11067,-2747
Gold,1988-06-15,7185,10455,-3270
Gold,1988-06-30,4658,23026,-18368
Gold,1988-07-15,8779,22871,-14092
Gold,1988-07-29,3850,18769,-14919
Gold,1988-08-15,4761,18548,-13787
Gold,1988-08-31,4905,18415,-13510
Gold,1988-09-15,3567,27502,-23935
Gold,1988-09-30,4427,33064,-28637
Gold,1988-10-14,4517,33787,-29270
Gold,1988-10-31,4381,31358,-26977
Gold,1988-11-15,8125,15896,-7771
Gold,1988-11-30,5517,17263,-11746
Gold,1988-12-15,5445,17648,-12203
Gold,1988-12-30,6837,21800,-14963
Gold,1989-01-13,5233,29394,-24161
Gold,1989-01-31,5009,37911,-32902
Gold,1989-02-15,5828,32830,-27002
Gold,1989-02-28,4394,32432,-28038
Gold,1989-03-15,6347,25675,-19328
Gold,1989-03-31,3422,33947,-30525
Gold,1989-04-14,6079,29001,-22922
Gold,1989-04-28,2448,32920,-30472
Gold,1989-05-15,6010,30245,-24235
Gold,1989-05-31,3414,28885,-25471
Gold,1989-06-15,5891,24023,-18132
Gold,1989-06-30,8381,21462,-13081
Gold,1989-07-14,7662,19453,-11791
Gold,1989-07-31,3696,18587,-14891
Gold,1989-08-15,6197,20394,-14197
Gold,1989-08-31,3477,28851,-25374
Gold,1989-09-15,10113,23924,-13811
Gold,1989-09-29,5134,16802,-11668
Gold,1989-10-13,3906,20467,-16561
Gold,1989-10-31,15567,12768,2799
Gold,1989-11-15,22440,9204,13236
Gold,1989-11-30,28985,11049,17936
Gold,1989-12-15,30438,8513,21925
Gold,1989-12-29,22982,8581,14401
Gold,1990-01-15,21782,5238,16544
Gold,1990-01-31,13694,7321,6373
Gold,1990-02-15,20315,5565,14750
Gold,1990-02-28,11965,8989,2976
Gold,1990-03-15,13967,18303,-4336
Gold,1990-03-30,9414,21463,-12049
Gold,1990-04-12,7110,21181,-14071
Gold,1990-04-30,6364,20632,-14268
Gold,1990-05-15,5297,19403,-14106
Gold,1990-05-31,5233,18710,-13477
Gold,1990-06-15,4110,26452,-22342
Gold,1990-06-29,4316,20190,-15874
Gold,1990-07-13,5878,15214,-9336
Gold,1990-07-31,8016,5875,2141
Gold,1990-08-15,23830,7522,16308
