Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2011-09-21 00:00:00-04:00,85.91999816894531,1805.5,3.753499984741211,0.04758792476817796,0.0020789254969488845
2011-09-22 00:00:00-04:00,80.51000213623047,1739.199951171875,3.4804999828338623,0.04629140087198297,0.0020012074980157958
2011-09-23 00:00:00-04:00,79.8499984741211,1637.5,3.2720000743865967,0.048763357846791505,0.001998167984358227
2011-09-26 00:00:00-04:00,80.23999786376953,1592.5,3.2750000953674316,0.050386183901896094,0.0020565149735431282
2011-09-27 00:00:00-04:00,84.44999694824219,1650.5999755859375,3.429500102996826,0.05116321228483221,0.0020777294036851096
2011-09-28 00:00:00-04:00,81.20999908447266,1616.300048828125,3.2360000610351562,0.05024438324019899,0.0020021035471609193
2011-09-29 00:00:00-04:00,82.13999938964844,1615.5,3.236999988555908,0.05084493926935837,0.0020037140133431805
2011-09-30 00:00:00-04:00,79.19999694824219,1620.4000244140625,3.1449999809265137,0.04887681791839083,0.0019408787543457038
2011-10-03 00:00:00-04:00,77.61000061035156,1656.0,3.140000104904175,0.04686594239755529,0.0018961353290484148
2011-10-04 00:00:00-04:00,75.66999816894531,1614.699951171875,3.0945000648498535,0.04686319468457747,0.0019164551671683693
2011-10-05 00:00:00-04:00,79.68000030517578,1640.300048828125,3.0975000858306885,0.04857647865224496,0.0018883740740260459
2011-10-06 00:00:00-04:00,82.58999633789062,1651.9000244140625,3.239000082015991,0.04999697022656424,0.001960772464523016
2011-10-07 00:00:00-04:00,82.9800033569336,1634.5,3.2664999961853027,0.05076782095866234,0.0019984704779353337
2011-10-10 00:00:00-04:00,85.41000366210938,1669.5999755859375,3.361999988555908,0.05115596844216243,0.0020136559880914178
2011-10-11 00:00:00-04:00,85.80999755859375,1659.699951171875,3.2874999046325684,0.051702114890107294,0.0019807796597881094
2011-10-12 00:00:00-04:00,85.56999969482422,1681.300048828125,3.390500068664551,0.050895139005358955,0.0020165942843026427
2011-10-13 00:00:00-04:00,84.2300033569336,1667.300048828125,3.302500009536743,0.05051880338882933,0.0019807472637321227
2011-10-14 00:00:00-04:00,86.80000305175781,1681.800048828125,3.4049999713897705,0.05161136908768666,0.0020246164065474775
2011-10-17 00:00:00-04:00,86.37999725341797,1675.5,3.373500108718872,0.05155475813394089,0.0020134288921031763
2011-10-18 00:00:00-04:00,88.33999633789062,1651.699951171875,3.3554999828338623,0.05348428827839689,0.0020315433081251515
2011-10-19 00:00:00-04:00,86.11000061035156,1646.0,3.253999948501587,0.05231470267943594,0.0019769136989681575
2011-10-20 00:00:00-04:00,85.30000305175781,1611.9000244140625,3.054500102996826,0.05291891665723188,0.0018949687057093752
2011-10-21 00:00:00-04:00,87.4000015258789,1635.0999755859375,3.2190001010894775,0.05345238996444798,0.0019686870216825427
2011-10-24 00:00:00-04:00,91.2699966430664,1651.5,3.447000026702881,0.05526490865459667,0.0020871934766593285
2011-10-25 00:00:00-04:00,93.16999816894531,1699.5999755859375,3.4189999103546143,0.05481878059972608,0.00201164977610447
2011-10-26 00:00:00-04:00,90.19999694824219,1722.699951171875,3.48799991607666,0.05235966767566412,0.002024728632344786
2011-10-27 00:00:00-04:00,93.95999908447266,1746.699951171875,3.688999891281128,0.053792867527954154,0.0021119825925489653
2011-10-28 00:00:00-04:00,93.31999969482422,1746.199951171875,3.7019999027252197,0.053441760568254025,0.0021200320732117804
2011-10-31 00:00:00-04:00,93.19000244140625,1724.199951171875,3.628999948501587,0.05404825720941962,0.0021047442589446136
2011-11-01 00:00:00-04:00,92.19000244140625,1711.0,3.498500108718872,0.053880772905555964,0.002044710759040837
2011-11-02 00:00:00-04:00,92.51000213623047,1728.699951171875,3.5785000324249268,0.053514204170318,0.00207005271793933
2011-11-03 00:00:00-04:00,94.06999969482422,1764.199951171875,3.5845000743865967,0.05332162016688525,0.0020317992141455294
2011-11-04 00:00:00-04:00,94.26000213623047,1755.300048828125,3.562999963760376,0.05370022190745133,0.0020298523697638527
2011-11-07 00:00:00-05:00,95.5199966430664,1790.300048828125,3.5329999923706055,0.05335418311896424,0.0019734122191881736
2011-11-08 00:00:00-05:00,96.80000305175781,1798.4000244140625,3.5320000648498535,0.05382562374202384,0.0019639679809282788
2011-11-09 00:00:00-05:00,95.73999786376953,1790.9000244140625,3.438999891281128,0.05345915269340244,0.0019202634677534735
2011-11-10 00:00:00-05:00,97.77999877929688,1758.9000244140625,3.372499942779541,0.05559156144299336,0.0019173914923919639
2011-11-11 00:00:00-05:00,98.98999786376953,1787.5,3.4619998931884766,0.05537901978392701,0.0019367831570285183
2011-11-14 00:00:00-05:00,98.13999938964844,1777.800048828125,3.4855000972747803,0.05520305810225369,0.0019605692437528743
2011-11-15 00:00:00-05:00,99.37000274658203,1781.699951171875,3.499000072479248,0.05577257982255853,0.001963854839967782
2011-11-16 00:00:00-05:00,102.58999633789062,1773.800048828125,3.4820001125335693,0.05783628002810549,0.0019630172605046327
2011-11-17 00:00:00-05:00,98.81999969482422,1719.800048828125,3.381999969482422,0.05746016797834164,0.001966507659879951
2011-11-18 00:00:00-05:00,97.41000366210938,1724.699951171875,3.4019999504089355,0.05647939144192739,0.001972516986561861
2011-11-21 00:00:00-05:00,96.91999816894531,1678.300048828125,3.2990000247955322,0.0577489098189682,0.0019656795142793822
2011-11-22 00:00:00-05:00,98.01000213623047,1702.199951171875,3.3304998874664307,0.05757843082345041,0.0019565855851267984
2011-11-23 00:00:00-05:00,96.16999816894531,1695.699951171875,3.2774999141693115,0.05671404195210571,0.0019328301047035334
2011-11-25 00:00:00-05:00,96.7699966430664,1685.5,3.2679998874664307,0.0574132285037475,0.0019388904701669715
2011-11-28 00:00:00-05:00,98.20999908447266,1710.800048828125,3.3585000038146973,0.0574058898067867,0.0019631166167637325
2011-11-29 00:00:00-05:00,99.79000091552734,1713.4000244140625,3.375999927520752,0.058240924182111464,0.001970351277819816
2011-11-30 00:00:00-05:00,100.36000061035156,1745.5,3.562999963760376,0.05749641971375054,0.00204124890504748
2011-12-01 00:00:00-05:00,100.19999694824219,1735.300048828125,3.5220000743865967,0.05774217376177036,0.002029620224332419
2011-12-02 00:00:00-05:00,100.95999908447266,1747.0,3.572499990463257,0.057790497472508674,0.0020449341674088476
2011-12-05 00:00:00-05:00,100.98999786376953,1730.699951171875,3.6040000915527344,0.0583521122742207,0.0020823945185370974
2011-12-06 00:00:00-05:00,101.27999877929688,1727.9000244140625,3.565500020980835,0.058614501619468004,0.0020634874533264212
2011-12-07 00:00:00-05:00,100.48999786376953,1740.9000244140625,3.5450000762939453,0.05772301479379415,0.002036303076902473
2011-12-08 00:00:00-05:00,98.33999633789062,1709.800048828125,3.489500045776367,0.057515495104408024,0.0020408819429897818
2011-12-09 00:00:00-05:00,99.41000366210938,1712.800048828125,3.546999931335449,0.058039468022040505,0.0020708779952232368
2011-12-12 00:00:00-05:00,97.7699966430664,1664.199951171875,3.4544999599456787,0.058748948150262825,0.0020757721796068633
2011-12-13 00:00:00-05:00,100.13999938964844,1659.9000244140625,3.432499885559082,0.06032893422300986,0.0020678955570054523
2011-12-14 00:00:00-05:00,94.94999694824219,1584.300048828125,3.2709999084472656,0.05993182731924726,0.0020646341018967706
2011-12-15 00:00:00-05:00,93.87000274658203,1574.5999755859375,3.259500026702881,0.059615143021738766,0.002070049585444685
2011-12-16 00:00:00-05:00,93.52999877929688,1595.5999755859375,3.3239998817443848,0.05861744811380479,0.002083228837180035
2011-12-19 00:00:00-05:00,93.87999725341797,1594.4000244140625,3.3010001182556152,0.05888108116902382,0.002070371342015454
2011-12-20 00:00:00-05:00,97.22000122070312,1615.5999755859375,3.36299991607666,0.06017578775058094,0.0020815795784206947
2011-12-21 00:00:00-05:00,98.66999816894531,1611.9000244140625,3.3889999389648438,0.061213472718205694,0.0021024876776689484
2011-12-22 00:00:00-05:00,99.52999877929688,1608.9000244140625,3.4089999198913574,0.06186214013859825,0.002118838876351478
2011-12-23 00:00:00-05:00,99.68000030517578,1604.699951171875,3.4635000228881836,0.06211753183664136,0.002158347434583562
2011-12-27 00:00:00-05:00,101.33999633789062,1594.199951171875,3.4040000438690186,0.06356793340973128,0.002135240338808682
2011-12-28 00:00:00-05:00,99.36000061035156,1562.9000244140625,3.359999895095825,0.06357412442142742,0.0021498495377882555
2011-12-29 00:00:00-05:00,99.6500015258789,1539.9000244140625,3.365499973297119,0.06471199425027355,0.0021855314760305324
2011-12-30 00:00:00-05:00,98.83000183105469,1565.800048828125,3.43149995803833,0.06311789420687589,0.002191531390362729
2012-01-03 00:00:00-05:00,102.95999908447266,1599.699951171875,3.5250000953674316,0.06436206927995988,0.0022035382902807245
2012-01-04 00:00:00-05:00,103.22000122070312,1611.9000244140625,3.429500102996826,0.06403623032279832,0.00212761340719222
2012-01-05 00:00:00-05:00,101.80999755859375,1619.4000244140625,3.422499895095825,0.06286896135834692,0.0021134369788182307
2012-01-06 00:00:00-05:00,101.55999755859375,1616.0999755859375,3.430999994277954,0.06284264531454614,0.002123012218370959
2012-01-09 00:00:00-05:00,101.30999755859375,1607.5,3.4124999046325684,0.06302332663054043,0.002122861526987601
2012-01-10 00:00:00-05:00,102.23999786376953,1631.0,3.509999990463257,0.06268546772763306,0.0021520539487818865
2012-01-11 00:00:00-05:00,100.87000274658203,1639.199951171875,3.5415000915527344,0.06153611868672238,0.0021605052446596845
2012-01-12 00:00:00-05:00,99.0999984741211,1647.300048828125,3.6440000534057617,0.060159045429896016,0.002212104622954435
2012-01-13 00:00:00-05:00,98.69999694824219,1630.4000244140625,3.631999969482422,0.06053728868393096,0.0022276741383070696
2012-01-17 00:00:00-05:00,100.70999908447266,1655.199951171875,3.7260000705718994,0.06084461216493535,0.0022510875909184905
2012-01-18 00:00:00-05:00,100.58999633789062,1659.5,3.746999979019165,0.06061464075799375,0.002257908996094706
2012-01-19 00:00:00-05:00,100.38999938964844,1654.0999755859375,3.797499895095825,0.06069161530220502,0.002295810380959968
2012-01-20 00:00:00-05:00,98.45999908447266,1663.699951171875,3.740999937057495,0.059181343976790715,0.002248602540633853
2012-01-23 00:00:00-05:00,99.58000183105469,1678.0,3.7945001125335693,0.05934445877893605,0.002261323070639791
2012-01-24 00:00:00-05:00,98.94999694824219,1664.199951171875,3.803999900817871,0.059457997747545205,0.002285782966247066
2012-01-25 00:00:00-05:00,99.4000015258789,1699.800048828125,3.825000047683716,0.05847746715527346,0.0022502647004397636
2012-01-26 00:00:00-05:00,99.69999694824219,1726.300048828125,3.8970000743865967,0.05775357361307042,0.0022574291630426714
2012-01-27 00:00:00-05:00,99.55999755859375,1731.800048828125,3.883500099182129,0.057489314442486616,0.00224246448186095
2012-01-30 00:00:00-05:00,98.77999877929688,1731.0,3.822000026702881,0.057065279479663125,0.002207972285790226
2012-01-31 00:00:00-05:00,98.4800033569336,1737.800048828125,3.7874999046325684,0.056669352393759566,0.0021794796859320184
2012-02-01 00:00:00-05:00,97.61000061035156,1747.0999755859375,3.8385000228881836,0.055869728106209486,0.0021970694731426794
2012-02-02 00:00:00-05:00,96.36000061035156,1756.800048828125,3.7769999504089355,0.05484972559889703,0.002149931606006265
2012-02-03 00:00:00-05:00,97.83999633789062,1737.9000244140625,3.8970000743865967,0.056297827817154,0.0022423614820423748
2012-02-06 00:00:00-05:00,96.91000366210938,1722.800048828125,3.8589999675750732,0.05625145165745093,0.002239958125262432
2012-02-07 00:00:00-05:00,98.41000366210938,1746.4000244140625,3.872499942779541,0.05635020744753315,0.0022174186261127715
2012-02-08 00:00:00-05:00,98.70999908447266,1729.300048828125,3.9059998989105225,0.05708089764489646,0.0022587172778705793
2012-02-09 00:00:00-05:00,99.83999633789062,1739.0,3.9744999408721924,0.05741230381707339,0.0022855088791674484
2012-02-10 00:00:00-05:00,98.66999816894531,1723.300048828125,3.859499931335449,0.057256423938502575,0.002239598341542425
2012-02-13 00:00:00-05:00,100.91000366210938,1723.0,3.8369998931884766,0.05856645598497352,0.0022269297116590116
2012-02-14 00:00:00-05:00,100.73999786376953,1715.9000244140625,3.811500072479248,0.0587097129380657,0.002221283302202167
2012-02-15 00:00:00-05:00,101.80000305175781,1726.300048828125,3.7980000972747803,0.058970051655193624,0.0022000810924224907
2012-02-16 00:00:00-05:00,102.30999755859375,1726.800048828125,3.7880001068115234,0.0592483175038276,0.0021936529995943716
2012-02-17 00:00:00-05:00,103.23999786376953,1724.5,3.7049999237060547,0.05986662676936476,0.0021484487815053954
2012-02-21 00:00:00-05:00,105.83999633789062,1757.0999755859375,3.8334999084472656,0.06023561425558402,0.0021817198575561497
2012-02-22 00:00:00-05:00,106.27999877929688,1770.0,3.8299999237060547,0.060045197050450215,0.0021638417648056807
2012-02-23 00:00:00-05:00,107.83000183105469,1784.9000244140625,3.804500102996826,0.06041234823023354,0.0021314919888836617
2012-02-24 00:00:00-05:00,109.7699966430664,1775.0999755859375,3.862499952316284,0.06183876860616414,0.002175933753275684
2012-02-27 00:00:00-05:00,108.55999755859375,1773.5999755859375,3.880000114440918,0.061208840241852844,0.002187641050885275
2012-02-28 00:00:00-05:00,106.55000305175781,1787.0,3.9119999408721924,0.05962507165739105,0.002189143783364405
2012-02-29 00:00:00-05:00,107.06999969482422,1709.9000244140625,3.870500087738037,0.06261769586880629,0.002263582684645177
2012-03-01 00:00:00-05:00,108.83999633789062,1721.0999755859375,3.924499988555908,0.06323862522909905,0.002280227787011523
2012-03-02 00:00:00-05:00,106.69999694824219,1708.800048828125,3.8954999446868896,0.06244147583060745,0.002279669846310209
2012-03-05 00:00:00-05:00,106.72000122070312,1703.0,3.8524999618530273,0.06266588445138176,0.0022621843581051245
2012-03-06 00:00:00-05:00,104.69999694824219,1671.4000244140625,3.7309999465942383,0.06264209370521372,0.002232260315960091
2012-03-07 00:00:00-05:00,106.16000366210938,1683.300048828125,3.760499954223633,0.06306659572428311,0.0022340045417580823
2012-03-08 00:00:00-05:00,106.58000183105469,1698.0999755859375,3.7860000133514404,0.06276426792496641,0.0022295507142004777
2012-03-09 00:00:00-05:00,107.4000015258789,1710.9000244140625,3.8524999618530273,0.06277397860384071,0.002251738796469072
2012-03-12 00:00:00-04:00,106.33999633789062,1699.199951171875,3.8315000534057617,0.06258239135691587,0.0022548847478269514
2012-03-13 00:00:00-04:00,106.70999908447266,1693.699951171875,3.8965001106262207,0.0630040751968138,0.0023005846507406598
2012-03-14 00:00:00-04:00,105.43000030517578,1642.5,3.8420000076293945,0.06418873686768693,0.002339117204036161
2012-03-15 00:00:00-04:00,105.11000061035156,1659.0999755859375,3.8919999599456787,0.06335362675973176,0.002345850170102713
2012-03-16 00:00:00-04:00,107.05999755859375,1655.5,3.874000072479248,0.06466928272944353,0.0023400785699059187
2012-03-19 00:00:00-04:00,108.08999633789062,1666.9000244140625,3.9059998989105225,0.06484491856425864,0.0023432718469624677
2012-03-20 00:00:00-04:00,105.61000061035156,1646.699951171875,3.828000068664551,0.0641343315369592,0.002324649409226224
2012-03-21 00:00:00-04:00,107.2699966430664,1650.0,3.8494999408721924,0.065012119177616,0.002333030267195268
2012-03-22 00:00:00-04:00,105.3499984741211,1642.300048828125,3.7674999237060547,0.06414783860555466,0.002294038733296258
2012-03-23 00:00:00-04:00,106.87000274658203,1662.300048828125,3.809499979019165,0.06429044071912432,0.002291704185237049
2012-03-26 00:00:00-04:00,107.02999877929688,1685.5,3.885499954223633,0.06350044424758046,0.002305250640298803
2012-03-27 00:00:00-04:00,107.33000183105469,1684.800048828125,3.878999948501587,0.06370489002876564,0.0023023503300582484
2012-03-28 00:00:00-04:00,105.41000366210938,1657.9000244140625,3.7869999408721924,0.06358043435059574,0.0022842149014447354
2012-03-29 00:00:00-04:00,102.77999877929688,1652.199951171875,3.7939999103546143,0.06220796623701442,0.0022963321767825984
2012-03-30 00:00:00-04:00,103.0199966430664,1669.300048828125,3.8239998817443848,0.06171448728788337,0.00229078042885633
2012-04-02 00:00:00-04:00,105.2300033569336,1677.5,3.9184999465942383,0.06273025535435683,0.0023359165106374
2012-04-03 00:00:00-04:00,104.01000213623047,1670.0,3.9154999256134033,0.062281438404928426,0.0023446107339002414
2012-04-04 00:00:00-04:00,101.47000122070312,1612.300048828125,3.7855000495910645,0.06293493651783674,0.0023478880698059247
2012-04-05 00:00:00-04:00,103.30999755859375,1628.5,3.7915000915527344,0.06343874581430381,0.00232821620605019
2012-04-09 00:00:00-04:00,102.45999908447266,1642.5,3.7160000801086426,0.062380516946406485,0.002262404919396434
2012-04-10 00:00:00-04:00,101.0199966430664,1659.5,3.6459999084472656,0.060873755132911364,0.0021970472482357732
2012-04-11 00:00:00-04:00,102.69999694824219,1659.0,3.635999917984009,0.061904760065245444,0.0021916816865485285
2012-04-12 00:00:00-04:00,103.63999938964844,1679.5,3.7165000438690186,0.06170884155382461,0.0022128609966472275
2012-04-13 00:00:00-04:00,102.83000183105469,1659.0999755859375,3.622999906539917,0.061979388430006235,0.0021837140376428474
