Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2020-12-12,-0.91,
2020-12-14,,8.51
2020-12-15,,8.46
2020-12-16,,8.44
2020-12-17,,8.38
2020-12-18,,8.39
2020-12-19,-0.29,
2020-12-21,,8.6
2020-12-22,,8.5
2020-12-23,,8.45
2020-12-24,,8.42
2020-12-25,,
2020-12-26,0.92,
2020-12-28,,8.13
2020-12-29,,8.14
2020-12-30,,8.09
2020-12-31,,8.03
2021-01-01,,
2021-01-02,-0.28,
2021-01-04,,8.1
2021-01-05,,8.11
2021-01-06,,7.91
2021-01-07,,7.9
2021-01-08,,7.74
2021-01-09,0.32,
2021-01-11,,7.82
2021-01-12,,7.79
2021-01-13,,7.72
2021-01-14,,7.58
2021-01-15,,7.53
2021-01-16,0.33,
2021-01-18,,7.53
2021-01-19,,7.45
2021-01-20,,7.38
2021-01-21,,7.28
2021-01-22,,7.41
2021-01-23,0.41,
2021-01-25,,7.41
2021-01-26,,7.39
2021-01-27,,7.52
2021-01-28,,7.41
2021-01-29,,7.47
2021-01-30,-0.03,
2021-01-31,,7.36
2021-02-01,,7.31
2021-02-02,,7.2
2021-02-03,,7.09
2021-02-04,,7.06
2021-02-05,,6.89
2021-02-06,-0.02,
2021-02-08,,6.83
2021-02-09,,6.8
2021-02-10,,6.8
2021-02-11,,6.77
2021-02-12,,6.78
2021-02-13,0.53,
2021-02-15,,6.75
2021-02-16,,6.66
2021-02-17,,6.66
2021-02-18,,6.69
2021-02-19,,6.64
2021-02-20,-0.91,
2021-02-22,,6.66
2021-02-23,,6.68
2021-02-24,,6.61
2021-02-25,,6.58
2021-02-26,,6.65
2021-02-27,0.14,
2021-02-28,,6.91
2021-03-01,,6.89
2021-03-02,,6.89
2021-03-03,,6.81
2021-03-04,,6.82
2021-03-05,,6.87
2021-03-06,1.02,
2021-03-08,,6.79
2021-03-09,,6.8
2021-03-10,,6.81
2021-03-11,,6.65
2021-03-12,,6.68
2021-03-13,1.21,
2021-03-15,,6.64
2021-03-16,,6.57
2021-03-17,,6.8
2021-03-18,,6.85
2021-03-19,,6.87
2021-03-20,3.85,
2021-03-22,,6.7
2021-03-23,,6.68
2021-03-24,,6.6
2021-03-25,,6.66
2021-03-26,,6.61
2021-03-27,6.61,
2021-03-29,,6.54
2021-03-30,,6.58
2021-03-31,,6.56
2021-04-01,,6.5
2021-04-02,,
2021-04-03,8.27,
2021-04-05,,6.38
2021-04-06,,6.35
2021-04-07,,6.35
2021-04-08,,6.32
2021-04-09,,6.38
2021-04-10,10.27,
2021-04-12,,6.39
2021-04-13,,6.47
2021-04-14,,6.38
2021-04-15,,6.4
2021-04-16,,6.38
2021-04-17,10.22,
2021-04-19,,6.39
2021-04-20,,6.48
2021-04-21,,6.51
2021-04-22,,6.5
2021-04-23,,6.45
2021-04-24,10.55,
2021-04-26,,6.41
2021-04-27,,6.4
2021-04-28,,6.36
2021-04-29,,6.33
2021-04-30,,6.5
2021-05-01,10.57,
2021-05-03,,6.41
2021-05-04,,6.42
2021-05-05,,6.38
2021-05-06,,6.36
2021-05-07,,6.36
2021-05-08,9.84,
2021-05-10,,6.37
2021-05-11,,6.48
2021-05-12,,6.49
2021-05-13,,6.51
2021-05-14,,6.45
2021-05-15,9.86,
2021-05-17,,6.43
2021-05-18,,6.41
2021-05-19,,6.52
2021-05-20,,6.52
2021-05-21,,6.48
2021-05-22,9.77,
2021-05-24,,6.44
2021-05-25,,6.39
2021-05-26,,6.43
2021-05-27,,6.37
2021-05-28,,6.26
2021-05-29,9.84,
2021-05-31,,6.39
2021-06-01,,6.39
2021-06-02,,6.36
2021-06-03,,6.32
2021-06-04,,6.31
2021-06-05,8.24,
2021-06-07,,6.23
2021-06-08,,6.18
2021-06-09,,6.17
2021-06-10,,6.14
2021-06-11,,6.09
2021-06-12,9.02,
2021-06-14,,6.03
2021-06-15,,6.06
2021-06-16,,6.01
2021-06-17,,6.01
2021-06-18,,6.04
2021-06-19,8.69,
2021-06-21,,6.04
2021-06-22,,6.03
2021-06-23,,6.0
2021-06-24,,5.93
2021-06-25,,5.87
2021-06-26,8.27,
2021-06-28,,5.89
2021-06-29,,5.85
2021-06-30,,5.83
2021-07-01,,5.77
2021-07-02,,5.77
2021-07-03,8.63,
2021-07-05,,5.76
2021-07-06,,5.78
2021-07-07,,5.79
2021-07-08,,5.91
2021-07-09,,5.89
2021-07-10,6.81,
2021-07-12,,5.83
2021-07-13,,5.89
2021-07-14,,5.94
2021-07-15,,6.01
2021-07-16,,6.06
2021-07-17,7.43,
2021-07-19,,6.38
2021-07-20,,6.31
2021-07-21,,6.18
2021-07-22,,6.19
2021-07-23,,6.16
2021-07-24,7.34,
2021-07-26,,6.12
2021-07-27,,6.2
2021-07-28,,6.26
2021-07-29,,6.18
2021-07-30,,6.24
2021-07-31,7.29,6.54
2021-08-02,,6.5
2021-08-03,,6.59
2021-08-04,,6.66
2021-08-05,,6.63
2021-08-06,,6.62
2021-08-07,6.69,
2021-08-09,,6.63
2021-08-10,,6.6
2021-08-11,,6.65
2021-08-12,,6.62
2021-08-13,,6.62
2021-08-14,7.1,
2021-08-16,,6.62
2021-08-17,,6.6
2021-08-18,,6.57
2021-08-19,,6.68
2021-08-20,,6.66
2021-08-21,6.45,
2021-08-23,,6.63
2021-08-24,,6.56
2021-08-25,,6.46
2021-08-26,,6.43
2021-08-27,,6.34
2021-08-28,7.1,
2021-08-30,,6.35
2021-08-31,,6.6
2021-09-01,,6.54
2021-09-02,,6.56
2021-09-03,,6.48
2021-09-04,6.78,
2021-09-06,,6.48
2021-09-07,,6.54
2021-09-08,,6.52
2021-09-09,,6.52
2021-09-10,,6.52
2021-09-11,6.8,
2021-09-13,,6.46
2021-09-14,,6.45
2021-09-15,,6.39
2021-09-16,,6.38
2021-09-17,,6.34
2021-09-18,6.65,
2021-09-20,,6.63
2021-09-21,,6.56
2021-09-22,,6.47
2021-09-23,,6.33
2021-09-24,,6.34
2021-09-25,6.65,
2021-09-27,,6.34
2021-09-28,,6.41
2021-09-29,,6.32
2021-09-30,,6.54
2021-10-01,,6.56
2021-10-02,6.68,
2021-10-04,,6.59
2021-10-05,,6.56
2021-10-06,,6.72
2021-10-07,,6.58
2021-10-08,,6.63
2021-10-09,6.11,
2021-10-11,,6.62
2021-10-12,,6.71
2021-10-13,,6.64
2021-10-14,,6.51
2021-10-15,,6.52
2021-10-16,6.55,
2021-10-18,,6.49
2021-10-19,,6.47
2021-10-20,,6.46
2021-10-21,,6.43
2021-10-22,,6.5
2021-10-23,5.58,
2021-10-25,,6.54
2021-10-26,,6.47
2021-10-27,,6.51
2021-10-28,,6.48
2021-10-29,,6.47
2021-10-30,5.94,
2021-10-31,,6.48
2021-11-01,,6.53
2021-11-02,,6.6
2021-11-03,,6.58
2021-11-04,,6.55
2021-11-05,,6.52
2021-11-06,5.48,
2021-11-08,,6.38
2021-11-09,,6.45
2021-11-10,,6.43
2021-11-11,,6.43
2021-11-12,,6.49
2021-11-13,5.45,
2021-11-15,,6.5
2021-11-16,,6.57
2021-11-17,,6.64
2021-11-18,,6.71
2021-11-19,,6.77
2021-11-20,5.86,
2021-11-22,,6.72
2021-11-23,,6.85
2021-11-24,,6.8
2021-11-25,,6.8
2021-11-26,,7.18
2021-11-27,6.44,
2021-11-29,,7.08
2021-11-30,,7.27
2021-12-01,,7.12
2021-12-02,,7.15
2021-12-03,,7.11
2021-12-04,5.72,
2021-12-06,,6.98
2021-12-07,,6.74
2021-12-08,,6.73
2021-12-09,,6.73
2021-12-10,,6.8
2021-12-11,6.22,
2021-12-13,,6.84
2021-12-14,,6.86
2021-12-15,,6.85
2021-12-16,,6.89
2021-12-17,,6.97
2021-12-18,5.48,
2021-12-20,,6.99
2021-12-21,,6.85
2021-12-22,,6.82
2021-12-23,,6.67
2021-12-24,,
2021-12-25,6.36,
2021-12-27,,6.63
2021-12-28,,6.6
2021-12-29,,6.57
2021-12-30,,6.67
2021-12-31,,6.78
2022-01-01,5.55,
2022-01-03,,6.74
2022-01-04,,6.76
2022-01-05,,6.7
2022-01-06,,6.78
2022-01-07,,6.84
2022-01-08,4.6,
2022-01-10,,6.85
2022-01-11,,6.75
2022-01-12,,6.59
2022-01-13,,6.66
2022-01-14,,6.63
2022-01-15,4.93,
2022-01-17,,6.63
2022-01-18,,6.68
2022-01-19,,6.66
2022-01-20,,6.66
2022-01-21,,6.9
2022-01-22,5.04,
2022-01-24,,7.11
2022-01-25,,7.1
2022-01-26,,6.93
2022-01-27,,7.12
2022-01-28,,7.36
2022-01-29,5.42,
2022-01-31,,7.34
2022-02-01,,7.22
2022-02-02,,7.13
2022-02-03,,7.21
2022-02-04,,7.27
2022-02-05,5.23,
2022-02-07,,7.31
2022-02-08,,7.25
2022-02-09,,7.14
2022-02-10,,7.11
2022-02-11,,7.36
2022-02-12,5.12,
2022-02-14,,7.42
2022-02-15,,7.34
2022-02-16,,7.36
2022-02-17,,7.42
2022-02-18,,7.48
2022-02-19,6.23,
2022-02-21,,7.49
2022-02-22,,7.47
2022-02-23,,7.45
2022-02-24,,7.75
2022-02-25,,7.38
2022-02-26,5.2,
2022-02-28,,7.71
2022-03-01,,7.82
2022-03-02,,7.66
2022-03-03,,7.66
2022-03-04,,7.86
2022-03-05,4.77,
2022-03-07,,8.01
2022-03-08,,8.03
2022-03-09,,7.94
2022-03-10,,8.04
2022-03-11,,8.08
2022-03-12,4.72,
2022-03-14,,8.26
2022-03-15,,8.29
2022-03-16,,8.02
2022-03-17,,7.87
2022-03-18,,7.82
2022-03-19,4.91,
2022-03-21,,7.67
2022-03-22,,7.64
2022-03-23,,7.68
2022-03-24,,7.63
2022-03-25,,7.48
2022-03-26,4.43,
2022-03-28,,7.51
2022-03-29,,7.33
2022-03-30,,7.27
2022-03-31,,7.29
2022-04-01,,7.27
2022-04-02,4.71,
2022-04-04,,7.21
2022-04-05,,7.13
2022-04-06,,7.38
2022-04-07,,7.48
2022-04-08,,7.53
2022-04-09,4.43,
2022-04-11,,7.72
2022-04-12,,7.75
2022-04-13,,7.79
2022-04-14,,7.68
2022-04-15,,
2022-04-16,4.45,
2022-04-18,,7.73
2022-04-19,,7.69
2022-04-20,,7.63
2022-04-21,,7.58
2022-04-22,,7.75
2022-04-23,4.37,
2022-04-25,,7.96
2022-04-26,,8.06
2022-04-27,,8.19
2022-04-28,,8.13
2022-04-29,,8.3
2022-04-30,4.47,8.55
2022-05-02,,8.69
2022-05-03,,8.71
2022-05-04,,8.88
2022-05-05,,8.81
2022-05-06,,9.06
2022-05-07,4.36,
2022-05-09,,9.49
2022-05-10,,9.65
2022-05-11,,9.74
2022-05-12,,10.13
2022-05-13,,10.04
2022-05-14,4.26,
2022-05-16,,10.15
2022-05-17,,10.04
2022-05-18,,10.37
2022-05-19,,10.61
2022-05-20,,10.62
2022-05-21,3.67,
2022-05-23,,10.56
2022-05-24,,10.73
2022-05-25,,10.51
2022-05-26,,10.05
2022-05-27,,9.78
2022-05-28,3.62,
2022-05-30,,9.79
2022-05-31,,9.83
2022-06-01,,9.7
2022-06-02,,9.7
2022-06-03,,9.75
2022-06-04,3.96,
2022-06-06,,9.68
2022-06-07,,9.84
2022-06-08,,9.85
2022-06-09,,9.96
2022-06-10,,10.11
2022-06-11,2.92,
2022-06-13,,10.55
2022-06-14,,10.57
2022-06-15,,10.51
2022-06-16,,10.92
2022-06-17,,10.97
2022-06-18,3.38,
2022-06-20,,10.98
2022-06-21,,10.86
2022-06-22,,11.18
2022-06-23,,11.32
2022-06-24,,11.14
2022-06-25,3.12,
2022-06-27,,11.11
2022-06-28,,11.26
2022-06-29,,11.7
2022-06-30,,11.94
2022-07-01,,12.05
2022-07-02,3.53,
2022-07-04,,12.06
2022-07-05,,12.26
2022-07-06,,12.14
2022-07-07,,11.86
2022-07-08,,11.7
2022-07-09,3.01,
2022-07-11,,11.81
2022-07-12,,11.86
2022-07-13,,11.88
2022-07-14,,11.95
2022-07-15,,11.8
2022-07-16,3.33,
2022-07-18,,11.64
2022-07-19,,11.48
2022-07-20,,11.25
2022-07-21,,11.28
2022-07-22,,11.21
2022-07-23,3.45,
2022-07-25,,11.16
2022-07-26,,11.27
2022-07-27,,11.27
2022-07-28,,11.26
2022-07-29,,10.92
2022-07-30,3.26,
2022-07-31,,10.99
2022-08-01,,10.97
2022-08-02,,10.64
2022-08-03,,10.47
2022-08-04,,10.38
2022-08-05,,10.25
2022-08-06,3.46,
2022-08-08,,10.14
2022-08-09,,10.15
2022-08-10,,9.94
2022-08-11,,9.75
2022-08-12,,9.77
2022-08-13,3.29,
2022-08-15,,9.62
2022-08-16,,9.61
2022-08-17,,9.7
2022-08-18,,9.74
2022-08-19,,9.86
2022-08-20,3.18,
2022-08-22,,10.09
2022-08-23,,10.16
2022-08-24,,10.04
2022-08-25,,10.05
2022-08-26,,10.1
2022-08-27,2.9,
2022-08-29,,10.35
2022-08-30,,10.49
2022-08-31,,11.75
2022-09-01,,11.89
2022-09-02,,11.88
2022-09-03,3.13,
2022-09-05,,11.89
2022-09-06,,11.79
2022-09-07,,11.81
2022-09-08,,11.61
2022-09-09,,11.3
2022-09-10,2.93,
2022-09-12,,11.19
2022-09-13,,11.47
2022-09-14,,11.57
2022-09-15,,11.64
2022-09-16,,11.98
2022-09-17,2.21,
2022-09-19,,11.86
2022-09-20,,11.85
2022-09-21,,11.86
2022-09-22,,11.96
2022-09-23,,12.25
2022-09-24,3.03,
2022-09-26,,12.36
2022-09-27,,12.46
2022-09-28,,12.77
2022-09-29,,12.89
2022-09-30,,12.81
2022-10-01,2.57,
2022-10-03,,12.84
2022-10-04,,12.53
2022-10-05,,12.5
2022-10-06,,12.32
2022-10-07,,12.4
2022-10-08,2.22,
2022-10-10,,12.42
2022-10-11,,12.59
2022-10-12,,12.75
2022-10-13,,12.74
2022-10-14,,12.58
2022-10-15,2.17,
2022-10-17,,12.49
2022-10-18,,12.37
2022-10-19,,12.39
2022-10-20,,12.27
2022-10-21,,12.43
2022-10-22,2.58,
2022-10-24,,12.39
2022-10-25,,12.36
2022-10-26,,12.25
2022-10-27,,12.22
2022-10-28,,12.01
2022-10-29,2.61,
2022-10-31,,12.0
2022-11-01,,11.94
2022-11-02,,11.93
2022-11-03,,12.17
2022-11-04,,12.2
2022-11-05,2.39,
2022-11-07,,12.22
2022-11-08,,12.3
2022-11-09,,12.61
2022-11-10,,12.27
2022-11-11,,12.28
2022-11-12,1.99,
2022-11-14,,12.01
2022-11-15,,11.88
2022-11-16,,11.94
2022-11-17,,12.03
2022-11-18,,11.94
2022-11-19,1.66,
2022-11-21,,11.99
2022-11-22,,11.98
2022-11-23,,11.91
2022-11-24,,11.91
2022-11-25,,11.91
2022-11-26,1.92,
2022-11-28,,12.01
2022-11-29,,12.03
2022-11-30,,11.3
2022-12-01,,11.18
2022-12-02,,11.22
2022-12-03,1.59,
2022-12-05,,11.18
2022-12-06,,11.32
2022-12-07,,11.44
2022-12-08,,11.32
2022-12-09,,11.19
2022-12-10,1.06,
2022-12-12,,11.13
2022-12-13,,11.03
2022-12-14,,10.97
2022-12-15,,11.12
2022-12-16,,11.27
2022-12-17,1.82,
2022-12-19,,11.29
2022-12-20,,11.32
2022-12-21,,11.22
2022-12-22,,11.27
2022-12-23,,11.27
2022-12-24,2.22,
2022-12-26,,
2022-12-27,,11.21
2022-12-28,,11.49
2022-12-29,,11.57
2022-12-30,,11.53
2022-12-31,1.75,11.7
2023-01-02,,
2023-01-03,,11.58
2023-01-04,,11.5
2023-01-05,,11.35
2023-01-06,,11.11
2023-01-07,1.23,
2023-01-09,,10.92
2023-01-10,,10.83
2023-01-11,,10.74
2023-01-12,,10.68
2023-01-13,,10.54
2023-01-14,1.38,
2023-01-16,,10.44
2023-01-17,,10.39
2023-01-18,,10.43
2023-01-19,,10.58
2023-01-20,,10.5
2023-01-21,1.25,
2023-01-23,,10.44
2023-01-24,,10.47
2023-01-25,,10.5
2023-01-26,,10.32
2023-01-27,,10.29
2023-01-28,1.5,
2023-01-30,,10.27
2023-01-31,,10.44
2023-02-01,,10.38
2023-02-02,,9.88
2023-02-03,,9.87
2023-02-04,1.37,
2023-02-06,,9.9
2023-02-07,,9.9
2023-02-08,,9.96
2023-02-09,,9.94
2023-02-10,,10.13
2023-02-11,1.28,
2023-02-13,,10.13
2023-02-14,,9.91
2023-02-15,,9.98
2023-02-16,,10.05
2023-02-17,,10.22
2023-02-18,1.42,
2023-02-20,,10.23
2023-02-21,,10.42
2023-02-22,,10.37
2023-02-23,,10.18
2023-02-24,,10.19
2023-02-25,1.44,
2023-02-27,,10.09
2023-02-28,,10.1
2023-03-01,,10.02
2023-03-02,,10.01
2023-03-03,,9.9
2023-03-04,1.08,
2023-03-06,,9.8
2023-03-07,,9.81
2023-03-08,,9.93
2023-03-09,,10.16
2023-03-10,,10.6
2023-03-11,1.29,
2023-03-13,,11.24
2023-03-14,,10.93
2023-03-15,,11.65
2023-03-16,,11.39
2023-03-17,,11.59
2023-03-18,1.38,
2023-03-20,,11.72
2023-03-21,,11.38
2023-03-22,,11.53
2023-03-23,,11.66
2023-03-24,,11.86
2023-03-25,1.73,
2023-03-27,,11.62
2023-03-28,,11.6
2023-03-29,,11.44
2023-03-30,,11.36
2023-03-31,,11.3
2023-04-01,1.89,
2023-04-03,,11.29
2023-04-04,,11.41
2023-04-05,,11.55
2023-04-06,,11.62
2023-04-07,,
2023-04-08,1.3,
2023-04-10,,11.49
2023-04-11,,11.41
2023-04-12,,11.36
2023-04-13,,11.2
2023-04-14,,10.97
2023-04-15,1.14,
2023-04-17,,10.93
2023-04-18,,10.81
2023-04-19,,10.82
2023-04-20,,10.94
2023-04-21,,10.83
2023-04-22,1.4,
2023-04-24,,10.86
2023-04-25,,11.05
2023-04-26,,10.96
2023-04-27,,10.78
2023-04-28,,10.77
2023-04-29,1.2,
2023-04-30,,10.7
2023-05-01,,10.6
2023-05-02,,10.86
2023-05-03,,10.94
2023-05-04,,11.12
2023-05-05,,10.88
2023-05-06,1.38,
2023-05-08,,10.85
2023-05-09,,10.9
2023-05-10,,10.93
2023-05-11,,10.9
2023-05-12,,10.88
2023-05-13,1.07,
2023-05-15,,10.88
2023-05-16,,10.92
2023-05-17,,10.9
2023-05-18,,10.84
2023-05-19,,10.77
2023-05-20,1.4,
2023-05-22,,10.68
2023-05-23,,10.75
2023-05-24,,10.83
2023-05-25,,10.72
2023-05-26,,10.68
2023-05-27,1.2,
2023-05-29,,10.69
2023-05-30,,10.71
2023-05-31,,10.72
2023-06-01,,10.67
2023-06-02,,10.37
2023-06-03,1.21,
2023-06-05,,10.34
2023-06-06,,10.28
2023-06-07,,10.18
2023-06-08,,10.16
2023-06-09,,9.98
2023-06-10,1.21,
2023-06-12,,10.02
2023-06-13,,9.77
2023-06-14,,9.69
2023-06-15,,9.71
2023-06-16,,9.64
2023-06-17,1.43,
2023-06-19,,9.66
2023-06-20,,9.71
2023-06-21,,9.8
2023-06-22,,9.79
2023-06-23,,9.94
2023-06-24,1.52,
2023-06-26,,10.01
2023-06-27,,9.85
2023-06-28,,9.81
2023-06-29,,9.64
2023-06-30,,9.43
2023-07-01,1.4,
2023-07-03,,9.36
2023-07-04,,9.36
2023-07-05,,9.39
2023-07-06,,9.49
2023-07-07,,9.49
2023-07-08,1.44,
2023-07-10,,9.57
2023-07-11,,9.49
2023-07-12,,9.32
2023-07-13,,9.29
2023-07-14,,9.16
2023-07-15,1.64,
2023-07-17,,9.27
2023-07-18,,9.22
2023-07-19,,9.18
2023-07-20,,9.13
2023-07-21,,9.14
2023-07-22,1.32,
2023-07-24,,9.1
2023-07-25,,9.08
2023-07-26,,9.17
2023-07-27,,8.99
2023-07-28,,9.0
2023-07-29,1.87,
2023-07-31,,9.06
2023-08-01,,9.1
2023-08-02,,9.27
2023-08-03,,9.33
2023-08-04,,9.38
2023-08-05,1.56,
2023-08-07,,9.32
2023-08-08,,9.27
2023-08-09,,9.14
2023-08-10,,9.03
2023-08-11,,9.04
2023-08-12,1.23,
2023-08-14,,8.91
2023-08-15,,8.95
2023-08-16,,8.9
2023-08-17,,9.06
2023-08-18,,9.13
2023-08-19,1.92,
2023-08-21,,9.09
2023-08-22,,9.07
2023-08-23,,9.03
2023-08-24,,9.02
2023-08-25,,9.01
2023-08-26,1.99,
2023-08-28,,8.99
2023-08-29,,8.97
2023-08-30,,8.9
2023-08-31,,9.0
2023-09-01,,8.94
2023-09-02,1.9,
2023-09-04,,8.95
2023-09-05,,8.98
2023-09-06,,9.0
2023-09-07,,9.02
2023-09-08,,8.96
2023-09-09,2.07,
2023-09-11,,8.91
2023-09-12,,8.91
2023-09-13,,8.9
2023-09-14,,8.77
2023-09-15,,8.77
2023-09-16,2.39,
2023-09-18,,8.81
2023-09-19,,8.81
2023-09-20,,8.75
2023-09-21,,8.94
2023-09-22,,8.98
2023-09-23,1.69,
2023-09-25,,9.06
2023-09-26,,9.17
2023-09-27,,9.22
2023-09-28,,9.25
2023-09-29,,9.19
2023-09-30,1.81,9.23
2023-10-02,,9.36
2023-10-03,,9.64
2023-10-04,,9.76
2023-10-05,,9.81
2023-10-06,,9.76
2023-10-07,2.13,
2023-10-09,,9.78
2023-10-10,,9.66
2023-10-11,,9.61
2023-10-12,,9.67
2023-10-13,,9.72
2023-10-14,2.1,
2023-10-16,,9.7
2023-10-17,,9.69
2023-10-18,,9.79
2023-10-19,,9.91
2023-10-20,,10.11
2023-10-21,2.16,
2023-10-23,,10.14
2023-10-24,,10.04
2023-10-25,,10.01
2023-10-26,,10.26
2023-10-27,,10.34
2023-10-28,2.0,
2023-10-30,,10.41
2023-10-31,,10.4
2023-11-01,,10.57
2023-11-02,,10.12
2023-11-03,,10.1
2023-11-04,2.08,
2023-11-06,,10.17
2023-11-07,,10.11
2023-11-08,,10.18
2023-11-09,,10.07
2023-11-10,,10.1
2023-11-11,2.15,
2023-11-13,,10.12
2023-11-14,,9.87
2023-11-15,,9.77
2023-11-16,,9.93
2023-11-17,,9.89
2023-11-18,2.03,
2023-11-20,,9.81
2023-11-21,,9.83
2023-11-22,,9.82
2023-11-23,,9.82
2023-11-24,,9.77
2023-11-25,1.92,
2023-11-27,,9.76
2023-11-28,,9.75
2023-11-29,,9.6
2023-11-30,,9.76
2023-12-01,,9.79
2023-12-02,2.28,
2023-12-04,,9.73
2023-12-05,,9.65
2023-12-06,,9.61
2023-12-07,,9.6
2023-12-08,,9.55
2023-12-09,2.17,
2023-12-11,,9.62
2023-12-12,,9.54
2023-12-13,,9.53
2023-12-14,,9.03
2023-12-15,,9.04
2023-12-16,2.05,
2023-12-18,,9.02
2023-12-19,,8.95
2023-12-20,,8.81
2023-12-21,,8.73
2023-12-22,,8.72
2023-12-23,2.49,
2023-12-25,,
2023-12-26,,8.66
2023-12-27,,8.62
2023-12-28,,8.57
2023-12-29,,8.51
2023-12-30,2.11,
2023-12-31,,9.02
2024-01-01,,
2024-01-02,,9.25
2024-01-03,,9.52
2024-01-04,,9.54
2024-01-05,,9.54
2024-01-06,2.52,
2024-01-08,,9.53
2024-01-09,,9.47
2024-01-10,,9.38
2024-01-11,,9.4
2024-01-12,,9.41
2024-01-13,1.85,
2024-01-15,,9.33
2024-01-16,,9.34
2024-01-17,,9.4
2024-01-18,,9.38
2024-01-19,,9.28
2024-01-20,1.5,
2024-01-22,,9.22
2024-01-23,,9.19
2024-01-24,,9.15
2024-01-25,,9.14
2024-01-26,,9.08
2024-01-27,1.5,
2024-01-29,,9.07
2024-01-30,,9.07
2024-01-31,,9.53
2024-02-01,,9.52
2024-02-02,,9.46
2024-02-03,2.14,
2024-02-05,,9.55
2024-02-06,,9.55
2024-02-07,,9.42
2024-02-08,,9.27
2024-02-09,,9.2
2024-02-10,1.54,
2024-02-12,,9.22
2024-02-13,,9.25
2024-02-14,,9.3
2024-02-15,,9.28
2024-02-16,,9.25
2024-02-17,1.63,
2024-02-19,,9.27
2024-02-20,,9.28
2024-02-21,,9.27
2024-02-22,,9.06
2024-02-23,,8.97
2024-02-24,1.75,
2024-02-26,,8.86
2024-02-27,,8.84
2024-02-28,,8.86
2024-02-29,,8.8
2024-03-01,,8.79
2024-03-02,2.18,
2024-03-04,,8.71
2024-03-05,,8.72
2024-03-06,,8.69
2024-03-07,,8.68
2024-03-08,,8.68
2024-03-09,1.78,
2024-03-11,,8.66
2024-03-12,,8.57
2024-03-13,,8.49
2024-03-14,,8.49
2024-03-15,,8.52
2024-03-16,1.66,
2024-03-18,,8.49
2024-03-19,,8.39
2024-03-20,,8.48
2024-03-21,,8.46
2024-03-22,,8.45
2024-03-23,1.83,
2024-03-25,,8.55
2024-03-26,,8.59
2024-03-27,,8.58
2024-03-28,,8.52
2024-03-29,,
2024-03-30,1.89,
2024-03-31,,8.57
2024-04-01,,8.59
2024-04-02,,8.78
2024-04-03,,8.83
2024-04-04,,8.83
2024-04-05,,8.78
2024-04-06,1.77,
2024-04-08,,8.78
2024-04-09,,8.73
2024-04-10,,8.68
2024-04-11,,8.72
2024-04-12,,8.86
2024-04-13,1.89,
2024-04-15,,8.94
2024-04-16,,9.1
2024-04-17,,9.18
2024-04-18,,9.16
2024-04-19,,9.16
2024-04-20,1.74,
2024-04-22,,9.11
2024-04-23,,8.98
2024-04-24,,8.93
2024-04-25,,9.01
2024-04-26,,8.91
2024-04-27,1.8,
2024-04-29,,8.82
2024-04-30,,9.16
2024-05-01,,9.21
2024-05-02,,9.12
2024-05-03,,9.04
2024-05-04,1.5,
2024-05-06,,9.02
2024-05-07,,9.09
2024-05-08,,9.17
2024-05-09,,9.2
2024-05-10,,9.22
2024-05-11,2.03,
2024-05-13,,9.22
2024-05-14,,9.14
2024-05-15,,9.1
2024-05-16,,9.05
2024-05-17,,9.02
2024-05-18,1.86,
2024-05-20,,8.98
2024-05-21,,8.98
2024-05-22,,9.01
2024-05-23,,9.0
2024-05-24,,9.03
2024-05-25,2.51,
2024-05-27,,9.05
2024-05-28,,9.02
2024-05-29,,9.09
2024-05-30,,9.15
2024-05-31,,9.34
2024-06-01,2.05,
2024-06-03,,9.33
2024-06-04,,9.37
2024-06-05,,9.33
2024-06-06,,9.25
2024-06-07,,9.22
2024-06-08,2.38,
2024-06-10,,9.2
2024-06-11,,9.25
2024-06-12,,9.07
2024-06-13,,9.18
2024-06-14,,9.33
2024-06-15,2.24,
2024-06-17,,9.36
2024-06-18,,9.35
2024-06-19,,9.36
2024-06-20,,9.32
2024-06-21,,9.36
2024-06-22,2.17,
2024-06-24,,9.37
2024-06-25,,9.39
2024-06-26,,9.41
2024-06-27,,9.44
2024-06-28,,9.42
2024-06-29,2.39,
2024-06-30,,9.53
2024-07-01,,9.51
2024-07-02,,9.55
2024-07-03,,9.58
2024-07-04,,9.59
2024-07-05,,9.59
2024-07-06,2.68,
2024-07-08,,9.52
2024-07-09,,9.51
2024-07-10,,9.46
2024-07-11,,9.52
2024-07-12,,9.51
2024-07-13,1.83,
2024-07-15,,9.38
2024-07-16,,9.3
2024-07-17,,9.37
2024-07-18,,9.3
2024-07-19,,9.32
2024-07-20,2.0,
2024-07-22,,9.31
2024-07-23,,9.26
2024-07-24,,9.34
2024-07-25,,9.31
2024-07-26,,9.29
2024-07-27,1.71,
2024-07-29,,9.22
2024-07-30,,9.19
2024-07-31,,9.42
2024-08-01,,9.53
2024-08-02,,10.1
2024-08-03,1.85,
2024-08-05,,10.55
2024-08-06,,10.19
2024-08-07,,9.96
2024-08-08,,9.83
2024-08-09,,9.83
2024-08-10,2.01,
2024-08-12,,9.8
2024-08-13,,9.84
2024-08-14,,9.69
2024-08-15,,9.66
2024-08-16,,9.63
2024-08-17,2.04,
2024-08-19,,9.52
2024-08-20,,9.59
2024-08-21,,9.61
